field_id,field_name,field_type,field_label,required,validation_rules,max_length,options,table_name,table_row,field_context,page_number,coordinates,help_text
table_2_row_25,subtotal_subtotal_subtotal_subtotal_subtotal_subto,currency,SUBTOTAL SUBTOTAL SUBTOTAL $ SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL $,False,,,,Table 3,25,"Table 3, Row 26",0,,
table_2_row_27,water_water_water_clothing_clothing_clothing_cloth,currency,Water Water Water $ Clothing Clothing Clothing Clothing $,False,,,,Table 3,27,"Table 3, Row 28",0,,
table_2_row_28,heat_heat_heat_hair_care_and_beauty_hair_care_and_,currency,Heat Heat Heat $ Hair care and beauty Hair care and beauty Hair care and beauty Hair care and beauty,False,,,,Table 3,28,"Table 3, Row 29",0,,
table_2_row_29,electricity_electricity_electricity_alcohol_and_to,currency,Electricity Electricity Electricity $ Alcohol and tobacco Alcohol and tobacco Alcohol and tobacco Al,False,,,,Table 3,29,"Table 3, Row 30",0,,
table_3_row_4,telephone_telephone_telephone_telephone_telephone_,currency,Telephone Telephone Telephone Telephone Telephone Telephone Telephone $ $ Education (specify) Educat,False,,,,Table 4,4,"Table 4, Row 5",0,,
table_3_row_5,cell_phone_cell_phone_cell_phone_cell_phone_cell_p,currency,Cell phone Cell phone Cell phone Cell phone Cell phone Cell phone Cell phone $ $ Entertainment/recre,False,,,,Table 4,5,"Table 4, Row 6",0,,
table_3_row_6,cable_cable_cable_cable_cable_cable_cable_gifts_gi,currency,Cable Cable Cable Cable Cable Cable Cable $ $ Gifts Gifts Gifts Gifts Gifts Gifts Gifts Gifts Gifts ,False,,,,Table 4,6,"Table 4, Row 7",0,,
table_3_row_7,internet_internet_internet_internet_internet_inter,currency,Internet Internet Internet Internet Internet Internet Internet $ $ SUBTOTAL SUBTOTAL SUBTOTAL SUBTOT,False,,,,Table 4,7,"Table 4, Row 8",0,,
table_3_row_8,subtotal_subtotal_subtotal_subtotal_subtotal_subto,currency,SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL $ $ Other expenses Other expenses Oth,False,,,,Table 4,8,"Table 4, Row 9",0,,
table_3_row_9,household_expenses_household_expenses_household_ex,currency,Household Expenses Household Expenses Household Expenses Household Expenses Household Expenses House,False,,,,Table 4,9,"Table 4, Row 10",0,,
table_3_row_10,groceries_groceries_groceries_groceries_groceries_,currency,Groceries Groceries Groceries Groceries Groceries Groceries Groceries $ $ RRSP/RESP withdrawals RRSP,False,,,,Table 4,10,"Table 4, Row 11",0,,
table_3_row_11,household_supplies_household_supplies_household_su,currency,Household supplies Household supplies Household supplies Household supplies Household supplies House,False,,,,Table 4,11,"Table 4, Row 12",0,,
table_3_row_12,meals_outside_the_home_meals_outside_the_home_meal,currency,Meals outside the home Meals outside the home Meals outside the home Meals outside the home Meals ou,False,,,,Table 4,12,"Table 4, Row 13",0,,
table_3_row_13,pet_care_pet_care_pet_care_pet_care_pet_care_pet_c,currency,Pet care Pet care Pet care Pet care Pet care Pet care Pet care $ $ Clothing for children Clothing fo,False,,,,Table 4,13,"Table 4, Row 14",0,,
table_3_row_14,laundry_and_dry_cleaning_laundry_and_dry_cleaning_,currency,Laundry and Dry Cleaning Laundry and Dry Cleaning Laundry and Dry Cleaning Laundry and Dry Cleaning ,False,,,,Table 4,14,"Table 4, Row 15",0,,
table_3_row_15,subtotal_subtotal_subtotal_subtotal_subtotal_subto,currency,SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL $ $ Summer camp expenses Summer camp ,False,,,,Table 4,15,"Table 4, Row 16",0,,
table_3_row_16,childcare_costs_childcare_costs_childcare_costs_ch,currency,Childcare Costs Childcare Costs Childcare Costs Childcare Costs Childcare Costs Childcare Costs Chil,False,,,,Table 4,16,"Table 4, Row 17",0,,
table_3_row_17,daycare_expense_daycare_expense_daycare_expense_da,currency,Daycare expense Daycare expense Daycare expense Daycare expense Daycare expense Daycare expense Dayc,False,,,,Table 4,17,"Table 4, Row 18",0,,
table_3_row_18,babysitting_costs_babysitting_costs_babysitting_co,currency,Babysitting costs Babysitting costs Babysitting costs Babysitting costs Babysitting costs Babysittin,False,,,,Table 4,18,"Table 4, Row 19",0,,
table_3_row_19,subtotal_subtotal_subtotal_subtotal_subtotal_subto,currency,SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL $ $ SUBTOTAL SUBTOTAL SUBTOTAL SUBTOT,False,,,,Table 4,19,"Table 4, Row 20",0,,
table_3_row_21,total_amount_of_monthly_expenses_total_amount_of_m,currency,Total Amount of Monthly Expenses Total Amount of Monthly Expenses Total Amount of Monthly Expenses T,False,,,,Table 4,21,"Table 4, Row 22",0,,
table_3_row_22,total_amount_of_yearly_expenses_total_amount_of_ye,currency,Total Amount of Yearly Expenses Total Amount of Yearly Expenses Total Amount of Yearly Expenses Tota,False,,,,Table 4,22,"Table 4, Row 23",0,,
table_3_row_31,6_my_spouse_partner_my_spouse_partner_my_spouse_pa,currency,6. My spouse/partner My spouse/partner My spouse/partner earns (give amount) $ earns (give amount) $,False,,,,Table 4,31,"Table 4, Row 32",0,,
table_3_row_33,7_my_spouse_partner_or_other_adult_residing_in_the,currency,7. My spouse/partner or other adult residing in the home contributes about $ My spouse/partner or ot,False,,,,Table 4,33,"Table 4, Row 34",0,,
table_4_row_12,field,currency,$ $ $ $,False,,,,Table 5,12,"Table 5, Row 13",0,,
table_4_row_13,15_total_value_of_land_15_total_value_of_land_15_t,currency,15.  TOTAL VALUE OF LAND 15.  TOTAL VALUE OF LAND 15.  TOTAL VALUE OF LAND 15.  TOTAL VALUE OF LAND ,False,,,,Table 5,13,"Table 5, Row 14",0,,
table_4_row_18,household_goods_furniture_household_goods_furnitur,currency,Household goods & furniture Household goods & furniture $ $ $ $ $,False,,,,Table 5,18,"Table 5, Row 19",0,,
table_4_row_19,cars_boats_vehicles_cars_boats_vehicles,currency,"Cars, boats, vehicles Cars, boats, vehicles $ $ $ $ $",False,,,,Table 5,19,"Table 5, Row 20",0,,
table_4_row_20,jewellery_art_electronics_tools_sports_hobby_equip,currency,"Jewellery, art, electronics, tools, sports & hobby equipment Jewellery, art, electronics, tools, spo",False,,,,Table 5,20,"Table 5, Row 21",0,,
table_4_row_21,other_special_items_other_special_items,currency,Other special items Other special items $ $ $ $ $,False,,,,Table 5,21,"Table 5, Row 22",0,,
table_4_row_22,16_total_value_of_general_household_items_and_vehi,currency,16.  TOTAL VALUE OF GENERAL HOUSEHOLD ITEMS AND VEHICLES 16.  TOTAL VALUE OF GENERAL HOUSEHOLD ITEMS,False,,,,Table 5,22,"Table 5, Row 23",0,,
table_5_row_8,17_total_value_of_accounts_savings_securities_and_,currency,"17.  TOTAL VALUE OF ACCOUNTS, SAVINGS, SECURITIES AND PENSIONS 17.  TOTAL VALUE OF ACCOUNTS, SAVINGS",False,,,,Table 6,8,"Table 6, Row 9",0,,
table_5_row_13,field,currency,$ $ $ $,False,,,,Table 6,13,"Table 6, Row 14",0,,
table_5_row_14,18_total_cash_surrender_value_of_insurance_policie,currency,18.  TOTAL CASH SURRENDER VALUE OF INSURANCE POLICIES 18.  TOTAL CASH SURRENDER VALUE OF INSURANCE P,False,,,,Table 6,14,"Table 6, Row 15",0,,
table_5_row_19,field,currency,$ $ $ $,False,,,,Table 6,19,"Table 6, Row 20",0,,
table_5_row_20,19_total_value_of_business_interests_19_total_valu,currency,19.  TOTAL VALUE OF BUSINESS INTERESTS 19.  TOTAL VALUE OF BUSINESS INTERESTS 19.  TOTAL VALUE OF BU,False,,,,Table 6,20,"Table 6, Row 21",0,,
table_6_row_8,20_total_of_money_owed_to_you_20_total_of_money_ow,currency,20.  TOTAL OF MONEY OWED TO YOU 20.  TOTAL OF MONEY OWED TO YOU 20.  TOTAL OF MONEY OWED TO YOU 20. ,False,,,,Table 7,8,"Table 7, Row 9",0,,
table_6_row_14,21_total_value_of_other_property_21_total_value_of,currency,21.  TOTAL VALUE OF OTHER PROPERTY 21.  TOTAL VALUE OF OTHER PROPERTY 21.  TOTAL VALUE OF OTHER PROP,False,,,,Table 7,14,"Table 7, Row 15",0,,
table_6_row_15,22_value_of_all_property_owned_on_the_valuation_da,date,"22.  VALUE OF ALL PROPERTY OWNED ON THE VALUATION DATE
(Add items [15] to [21].) 22.  VALUE OF ALL P",False,,,,Table 7,15,"Table 7, Row 16",0,,
table_6_row_23,field,currency,$ $ $ $,False,,,,Table 7,23,"Table 7, Row 24",0,,
table_6_row_24,23_total_of_debts_and_other_liabilities_23_total_o,currency,23.  TOTAL OF DEBTS AND OTHER LIABILITIES 23.  TOTAL OF DEBTS AND OTHER LIABILITIES 23.  TOTAL OF DE,False,,,,Table 7,24,"Table 7, Row 25",0,,
table_7_row_10,field,currency,$ $ $ $,False,,,,Table 8,10,"Table 8, Row 11",0,,
table_7_row_14,field,currency,$ $ $ $,False,,,,Table 8,14,"Table 8, Row 15",0,,
table_7_row_16,field,currency,$ $ $ $,False,,,,Table 8,16,"Table 8, Row 17",0,,
table_7_row_18,field,currency,$ $ $ $,False,,,,Table 8,18,"Table 8, Row 19",0,,
table_7_row_20,field,currency,$ $ $ $,False,,,,Table 8,20,"Table 8, Row 21",0,,
table_7_row_22,field,currency,$ $ $ $,False,,,,Table 8,22,"Table 8, Row 23",0,,
table_7_row_23,totals_totals_totals_totals,currency,TOTALS TOTALS TOTALS TOTALS $ $,False,,,,Table 8,23,"Table 8, Row 24",0,,
table_7_row_24,24_net_value_of_property_owned_on_date_of_marriage,date,"24.  NET VALUE OF PROPERTY OWNED ON DATE OF MARRIAGE
(From the total of the “Assets” column, subtrac",False,,,,Table 8,24,"Table 8, Row 25",0,,
table_7_row_25,25_value_of_all_deductions_add_items_23_and_24_25_,currency,25.  VALUE OF ALL DEDUCTIONS  (Add items [23] and [24].) 25.  VALUE OF ALL DEDUCTIONS  (Add items [2,False,,,,Table 8,25,"Table 8, Row 26",0,,
table_7_row_29,field,currency,$ $,False,,,,Table 8,29,"Table 8, Row 30",0,,
table_7_row_30,26_total_value_of_excluded_property_26_total_value,currency,26.  TOTAL VALUE OF EXCLUDED PROPERTY 26.  TOTAL VALUE OF EXCLUDED PROPERTY 26.  TOTAL VALUE OF EXCL,False,,,,Table 8,30,"Table 8, Row 31",0,,
table_8_row_7,27_total_value_of_disposed_of_property_27_total_va,currency,27.  TOTAL VALUE OF DISPOSED-OF PROPERTY 27.  TOTAL VALUE OF DISPOSED-OF PROPERTY 27.  TOTAL VALUE O,False,,,,Table 9,7,"Table 9, Row 8",0,,
table_8_row_10,value_of_all_property_owned_on_valuation_date_from,date,Value of all property owned on valuation date  (from item [22] above) Value of all property owned on,False,,,,Table 9,10,"Table 9, Row 11",0,,
table_8_row_11,subtract_value_of_all_deductions_from_item_25_abov,currency,Subtract value of all deductions  (from item [25] above) Subtract value of all deductions  (from ite,False,,,,Table 9,11,"Table 9, Row 12",0,,
table_8_row_12,subtract_total_value_of_excluded_property_from_ite,currency,Subtract total value of excluded property  (from item [26] above) Subtract total value of excluded p,False,,,,Table 9,12,"Table 9, Row 13",0,,
table_8_row_13,28_net_family_property_28_net_family_property_28_n,currency,28.  NET FAMILY PROPERTY 28.  NET FAMILY PROPERTY 28.  NET FAMILY PROPERTY 28.  NET FAMILY PROPERTY ,False,,,,Table 9,13,"Table 9, Row 14",0,,
table_9_row_2,1_1_1_1_1_net_partnership_income_net_partnership_i,currency,1. 1. 1. 1. 1. Net partnership income Net partnership income Net partnership income Net partnership ,False,,,,Table 10,2,"Table 10, Row 3",0,,
table_9_row_3,2_2_2_2_2_net_rental_income_gross_annual_rental_in,currency,2. 2. 2. 2. 2. Net rental income (Gross annual rental income of $      ) Net rental income (Gross an,False,,,,Table 10,3,"Table 10, Row 4",0,,
table_9_row_4,3_3_3_3_3_total_amount_of_dividends_received_from_,currency,3. 3. 3. 3. 3. Total amount of dividends received from taxable Canadian corporations Total amount of,False,,,,Table 10,4,"Table 10, Row 5",0,,
table_9_row_5,4_4_4_4_4_total_capital_gains_less_capital_losses_,currency,4. 4. 4. 4. 4. Total capital gains ($      ) less capital losses ($      ) Total capital gains ($   ,False,,,,Table 10,5,"Table 10, Row 6",0,,
table_9_row_6,5_5_5_5_5_registered_retirement_savings_plan_withd,currency,5. 5. 5. 5. 5. Registered retirement savings plan withdrawals Registered retirement savings plan wit,False,,,,Table 10,6,"Table 10, Row 7",0,,
table_9_row_7,6_6_6_6_6_income_from_a_registered_retirement_inco,currency,6. 6. 6. 6. 6. Income from a Registered Retirement Income Fund or Annuity Income from a Registered R,False,,,,Table 10,7,"Table 10, Row 8",0,,
table_9_row_8,7_7_7_7_7_any_other_income_specify_source_any_othe,currency,7. 7. 7. 7. 7. Any other income (specify source) Any other income (specify source) Any other income ,False,,,,Table 10,8,"Table 10, Row 9",0,,
table_9_row_10,subtotal_subtotal_subtotal,currency,Subtotal: Subtotal: Subtotal: $ $,False,,,,Table 10,10,"Table 10, Row 11",0,,
table_9_row_13,1,currency,1. $ $,False,,,,Table 10,13,"Table 10, Row 14",0,,
table_9_row_14,2,currency,2. $ $,False,,,,Table 10,14,"Table 10, Row 15",0,,
table_9_row_15,3,currency,3. $ $,False,,,,Table 10,15,"Table 10, Row 16",0,,
table_9_row_16,4,currency,4. $ $,False,,,,Table 10,16,"Table 10, Row 17",0,,
table_9_row_17,5,currency,5. $ $,False,,,,Table 10,17,"Table 10, Row 18",0,,
table_9_row_18,6,currency,6. $ $,False,,,,Table 10,18,"Table 10, Row 19",0,,
table_9_row_19,7,currency,7. $ $,False,,,,Table 10,19,"Table 10, Row 20",0,,
table_9_row_20,8,currency,8. $ $,False,,,,Table 10,20,"Table 10, Row 21",0,,
table_9_row_21,9,currency,9. $ $,False,,,,Table 10,21,"Table 10, Row 22",0,,
table_9_row_22,10_10,currency,10. 10. $ $,False,,,,Table 10,22,"Table 10, Row 23",0,,
table_9_row_24,total_net_annual_amount_total_net_annual_amount_to,currency,Total Net Annual Amount Total Net Annual Amount Total Net Annual Amount Total Net Annual Amount Tota,False,,,,Table 10,24,"Table 10, Row 25",0,,
table_9_row_25,total_net_monthly_amount_total_net_monthly_amount_,currency,Total Net Monthly Amount Total Net Monthly Amount Total Net Monthly Amount Total Net Monthly Amount ,False,,,,Table 10,25,"Table 10, Row 26",0,,
table_9_row_27,i_earn_i_earn_per_year_which_should_be_used_to_det,currency,I earn $ I earn $ per year which should be used to determine my share of the above expenses. per yea,False,,,,Table 10,27,"Table 10, Row 28",0,,
table_9_row_30,medical_insurance_premiums_and_certain_health_rela,currency,. . . Medical insurance premiums and certain health-related expenses for the child that cost more th,False,,,,Table 10,30,"Table 10, Row 31",0,,
