field_id,field_name,field_type,field_label,required,validation_rules,max_length,options,table_name,table_row,field_context,page_number,coordinates,help_text
table_2_row_25,repairs_and_maintenance_repairs_and_maintenance_re,currency,Repairs and maintenance Repairs and maintenance Repairs and maintenance $ Eye care Eye care Eye care,False,,,,Table 3,25,"Table 3, Row 26",0,,
table_2_row_26,subtotal_subtotal_subtotal_subtotal_subtotal_subto,currency,SUBTOTAL SUBTOTAL SUBTOTAL $ SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL $,False,,,,Table 3,26,"Table 3, Row 27",0,,
table_2_row_28,water_water_water_clothing_clothing_clothing_cloth,currency,Water Water Water $ Clothing Clothing Clothing Clothing Clothing $,False,,,,Table 3,28,"Table 3, Row 29",0,,
table_2_row_29,heat_heat_heat_hair_care_and_beauty_hair_care_and_,currency,Heat Heat Heat $ Hair care and beauty Hair care and beauty Hair care and beauty Hair care and beauty,False,,,,Table 3,29,"Table 3, Row 30",0,,
table_2_row_30,electricity_electricity_electricity_alcohol_and_to,currency,Electricity Electricity Electricity $ Alcohol and tobacco Alcohol and tobacco Alcohol and tobacco Al,False,,,,Table 3,30,"Table 3, Row 31",0,,
table_3_row_5,telephone_telephone_telephone_telephone_education_,currency,Telephone Telephone Telephone Telephone $ Education (specify) Education (specify) Education (specify,False,,,,Table 4,5,"Table 4, Row 6",0,,
table_3_row_6,cell_phone_cell_phone_cell_phone_cell_phone_entert,currency,Cell phone Cell phone Cell phone Cell phone $ Entertainment/recreation (including children) Entertai,False,,,,Table 4,6,"Table 4, Row 7",0,,
table_3_row_7,cable_cable_cable_cable_gifts_gifts_gifts_gifts_gi,currency,Cable Cable Cable Cable $ Gifts Gifts Gifts Gifts Gifts Gifts $,False,,,,Table 4,7,"Table 4, Row 8",0,,
table_3_row_8,internet_internet_internet_internet_subtotal_subto,currency,Internet Internet Internet Internet $ SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL $,False,,,,Table 4,8,"Table 4, Row 9",0,,
table_3_row_9,subtotal_subtotal_subtotal_subtotal_other_expenses,currency,SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL $ Other expenses Other expenses Other expenses Other expenses Ot,False,,,,Table 4,9,"Table 4, Row 10",0,,
table_3_row_10,household_expenses_household_expenses_household_ex,currency,Household Expenses Household Expenses Household Expenses Household Expenses Household Expenses House,False,,,,Table 4,10,"Table 4, Row 11",0,,
table_3_row_11,groceries_groceries_groceries_groceries_rrsp_resp_,currency,Groceries Groceries Groceries Groceries $ RRSP/RESP withdrawals RRSP/RESP withdrawals RRSP/RESP with,False,,,,Table 4,11,"Table 4, Row 12",0,,
table_3_row_12,household_supplies_household_supplies_household_su,currency,Household supplies Household supplies Household supplies Household supplies $ Vacations Vacations Va,False,,,,Table 4,12,"Table 4, Row 13",0,,
table_3_row_13,meals_outside_the_home_meals_outside_the_home_meal,currency,Meals outside the home Meals outside the home Meals outside the home Meals outside the home $ School,False,,,,Table 4,13,"Table 4, Row 14",0,,
table_3_row_14,pet_care_pet_care_pet_care_pet_care_clothing_for_c,currency,Pet care Pet care Pet care Pet care $ Clothing for children Clothing for children Clothing for child,False,,,,Table 4,14,"Table 4, Row 15",0,,
table_3_row_15,laundry_and_dry_cleaning_laundry_and_dry_cleaning_,currency,Laundry and Dry Cleaning Laundry and Dry Cleaning Laundry and Dry Cleaning Laundry and Dry Cleaning ,False,,,,Table 4,15,"Table 4, Row 16",0,,
table_3_row_16,subtotal_subtotal_subtotal_subtotal_summer_camp_ex,currency,SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL $ Summer camp expenses Summer camp expenses Summer camp expenses,False,,,,Table 4,16,"Table 4, Row 17",0,,
table_3_row_17,childcare_costs_childcare_costs_childcare_costs_ch,currency,Childcare Costs Childcare Costs Childcare Costs Childcare Costs Childcare Costs Childcare Costs Chil,False,,,,Table 4,17,"Table 4, Row 18",0,,
table_3_row_18,daycare_expense_daycare_expense_daycare_expense_da,currency,Daycare expense Daycare expense Daycare expense Daycare expense $ Support paid for other children Su,False,,,,Table 4,18,"Table 4, Row 19",0,,
table_3_row_19,babysitting_costs_babysitting_costs_babysitting_co,currency,Babysitting costs Babysitting costs Babysitting costs Babysitting costs $ Other expenses not shown a,False,,,,Table 4,19,"Table 4, Row 20",0,,
table_3_row_20,subtotal_subtotal_subtotal_subtotal_subtotal_subto,currency,SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL $ SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL SUBTOTAL $,False,,,,Table 4,20,"Table 4, Row 21",0,,
table_3_row_22,total_amount_of_monthly_expenses_total_amount_of_m,currency,Total Amount of Monthly Expenses Total Amount of Monthly Expenses Total Amount of Monthly Expenses T,False,,,,Table 4,22,"Table 4, Row 23",0,,
table_3_row_23,total_amount_of_yearly_expenses_total_amount_of_ye,currency,Total Amount of Yearly Expenses Total Amount of Yearly Expenses Total Amount of Yearly Expenses Tota,False,,,,Table 4,23,"Table 4, Row 24",0,,
table_3_row_27,real_estate_real_estate_1,currency,Real Estate Real Estate 1 $,False,,,,Table 4,27,"Table 4, Row 28",0,,
table_3_row_28,real_estate_real_estate_2,currency,Real Estate Real Estate 2 $,False,,,,Table 4,28,"Table 4, Row 29",0,,
table_3_row_29,real_estate_real_estate_3,currency,Real Estate Real Estate 3 $,False,,,,Table 4,29,"Table 4, Row 30",0,,
table_3_row_31,cars_boats_vehicles_cars_boats_vehicles_1,currency,"Cars, Boats, Vehicles Cars, Boats, Vehicles 1 $",False,,,,Table 4,31,"Table 4, Row 32",0,,
table_3_row_32,cars_boats_vehicles_cars_boats_vehicles_2,currency,"Cars, Boats, Vehicles Cars, Boats, Vehicles 2 $",False,,,,Table 4,32,"Table 4, Row 33",0,,
table_3_row_33,cars_boats_vehicles_cars_boats_vehicles_3,currency,"Cars, Boats, Vehicles Cars, Boats, Vehicles 3 $",False,,,,Table 4,33,"Table 4, Row 34",0,,
table_4_row_5,other_possessions_of_value_e_g_computers_jewellery,currency,"Other Possessions of Value (e.g. computers, jewellery, collections) Other Possessions of Value (e.g.",False,,,,Table 5,5,"Table 5, Row 6",0,,
table_4_row_6,other_possessions_of_value_e_g_computers_jewellery,currency,"Other Possessions of Value (e.g. computers, jewellery, collections) Other Possessions of Value (e.g.",False,,,,Table 5,6,"Table 5, Row 7",0,,
table_4_row_7,other_possessions_of_value_e_g_computers_jewellery,currency,"Other Possessions of Value (e.g. computers, jewellery, collections) Other Possessions of Value (e.g.",False,,,,Table 5,7,"Table 5, Row 8",0,,
table_4_row_9,investments_e_g_bonds_shares_term_deposits_and_mut,currency,"Investments (e.g. bonds, shares, term deposits and mutual funds) Investments (e.g. bonds, shares, te",False,,,,Table 5,9,"Table 5, Row 10",0,,
table_4_row_10,investments_e_g_bonds_shares_term_deposits_and_mut,currency,"Investments (e.g. bonds, shares, term deposits and mutual funds) Investments (e.g. bonds, shares, te",False,,,,Table 5,10,"Table 5, Row 11",0,,
table_4_row_11,investments_e_g_bonds_shares_term_deposits_and_mut,currency,"Investments (e.g. bonds, shares, term deposits and mutual funds) Investments (e.g. bonds, shares, te",False,,,,Table 5,11,"Table 5, Row 12",0,,
table_4_row_13,bank_accounts_bank_accounts_1,currency,Bank Accounts Bank Accounts 1 $,False,,,,Table 5,13,"Table 5, Row 14",0,,
table_4_row_14,bank_accounts_bank_accounts_2,currency,Bank Accounts Bank Accounts 2 $,False,,,,Table 5,14,"Table 5, Row 15",0,,
table_4_row_15,bank_accounts_bank_accounts_3,currency,Bank Accounts Bank Accounts 3 $,False,,,,Table 5,15,"Table 5, Row 16",0,,
table_4_row_17,savings_plans_r_r_s_p_s_pension_plans_r_e_s_p_s_sa,currency,"Savings Plans R.R.S.P.s 
Pension Plans R.E.S.P.s Savings Plans R.R.S.P.s 
Pension Plans R.E.S.P.s 1 ",False,,,,Table 5,17,"Table 5, Row 18",0,,
table_4_row_18,savings_plans_r_r_s_p_s_pension_plans_r_e_s_p_s_sa,currency,"Savings Plans R.R.S.P.s 
Pension Plans R.E.S.P.s Savings Plans R.R.S.P.s 
Pension Plans R.E.S.P.s 2 ",False,,,,Table 5,18,"Table 5, Row 19",0,,
table_4_row_19,savings_plans_r_r_s_p_s_pension_plans_r_e_s_p_s_sa,currency,"Savings Plans R.R.S.P.s 
Pension Plans R.E.S.P.s Savings Plans R.R.S.P.s 
Pension Plans R.E.S.P.s 3 ",False,,,,Table 5,19,"Table 5, Row 20",0,,
table_4_row_21,life_insurance_life_insurance_1,currency,Life Insurance Life Insurance 1 $,False,,,,Table 5,21,"Table 5, Row 22",0,,
table_4_row_22,life_insurance_life_insurance_2,currency,Life Insurance Life Insurance 2 $,False,,,,Table 5,22,"Table 5, Row 23",0,,
table_4_row_23,life_insurance_life_insurance_3,currency,Life Insurance Life Insurance 3 $,False,,,,Table 5,23,"Table 5, Row 24",0,,
table_4_row_25,interest_in_business_attach_separate_year_end_stat,currency,Interest in Business (*attach separate year-end statement for each business) Interest in Business (*,False,,,,Table 5,25,"Table 5, Row 26",0,,
table_4_row_26,interest_in_business_attach_separate_year_end_stat,currency,Interest in Business (*attach separate year-end statement for each business) Interest in Business (*,False,,,,Table 5,26,"Table 5, Row 27",0,,
table_4_row_27,interest_in_business_attach_separate_year_end_stat,currency,Interest in Business (*attach separate year-end statement for each business) Interest in Business (*,False,,,,Table 5,27,"Table 5, Row 28",0,,
table_4_row_29,money_owed_to_you_for_example_any_court_judgments_,currency,"Money Owed to You (for example, any court judgments in your favour, estate money and income tax refu",False,,,,Table 5,29,"Table 5, Row 30",0,,
table_4_row_30,money_owed_to_you_for_example_any_court_judgments_,currency,"Money Owed to You (for example, any court judgments in your favour, estate money and income tax refu",False,,,,Table 5,30,"Table 5, Row 31",0,,
table_4_row_31,money_owed_to_you_for_example_any_court_judgments_,currency,"Money Owed to You (for example, any court judgments in your favour, estate money and income tax refu",False,,,,Table 5,31,"Table 5, Row 32",0,,
table_4_row_33,other_assets_other_assets_1,currency,Other Assets Other Assets 1 $,False,,,,Table 5,33,"Table 5, Row 34",0,,
table_4_row_34,other_assets_other_assets_2,currency,Other Assets Other Assets 2 $,False,,,,Table 5,34,"Table 5, Row 35",0,,
table_4_row_35,other_assets_other_assets_3,currency,Other Assets Other Assets 3 $,False,,,,Table 5,35,"Table 5, Row 36",0,,
table_4_row_37,total_value_of_all_property_total_value_of_all_pro,currency,Total Value of All Property Total Value of All Property Total Value of All Property Total Value of A,False,,,,Table 5,37,"Table 5, Row 38",0,,
table_5_row_6,mortgages_lines_of_credits_or_other_loans_from_a_b,currency,"Mortgages, Lines of Credits or other Loans from a Bank, Trust or Finance Company Mortgages, Lines of",False,,,,Table 6,6,"Table 6, Row 7",0,,
table_5_row_7,mortgages_lines_of_credits_or_other_loans_from_a_b,currency,"Mortgages, Lines of Credits or other Loans from a Bank, Trust or Finance Company Mortgages, Lines of",False,,,,Table 6,7,"Table 6, Row 8",0,,
table_5_row_8,mortgages_lines_of_credits_or_other_loans_from_a_b,currency,"Mortgages, Lines of Credits or other Loans from a Bank, Trust or Finance Company Mortgages, Lines of",False,,,,Table 6,8,"Table 6, Row 9",0,,
table_5_row_9,outstanding_credit_card_balances_outstanding_credi,currency,Outstanding Credit Card Balances Outstanding Credit Card Balances Outstanding Credit Card Balances O,False,,,,Table 6,9,"Table 6, Row 10",0,,
table_5_row_10,outstanding_credit_card_balances_outstanding_credi,currency,Outstanding Credit Card Balances Outstanding Credit Card Balances Outstanding Credit Card Balances O,False,,,,Table 6,10,"Table 6, Row 11",0,,
table_5_row_11,outstanding_credit_card_balances_outstanding_credi,currency,Outstanding Credit Card Balances Outstanding Credit Card Balances Outstanding Credit Card Balances O,False,,,,Table 6,11,"Table 6, Row 12",0,,
table_5_row_12,unpaid_support_amounts_unpaid_support_amounts_unpa,currency,Unpaid Support Amounts Unpaid Support Amounts Unpaid Support Amounts Unpaid Support Amounts Unpaid S,False,,,,Table 6,12,"Table 6, Row 13",0,,
table_5_row_13,unpaid_support_amounts_unpaid_support_amounts_unpa,currency,Unpaid Support Amounts Unpaid Support Amounts Unpaid Support Amounts Unpaid Support Amounts Unpaid S,False,,,,Table 6,13,"Table 6, Row 14",0,,
table_5_row_14,unpaid_support_amounts_unpaid_support_amounts_unpa,currency,Unpaid Support Amounts Unpaid Support Amounts Unpaid Support Amounts Unpaid Support Amounts Unpaid S,False,,,,Table 6,14,"Table 6, Row 15",0,,
table_5_row_15,other_debts_other_debts_other_debts_other_debts_ot,currency,Other Debts Other Debts Other Debts Other Debts Other Debts $ $ $ $ Yes No,False,,,,Table 6,15,"Table 6, Row 16",0,,
table_5_row_16,other_debts_other_debts_other_debts_other_debts_ot,currency,Other Debts Other Debts Other Debts Other Debts Other Debts $ $ $ $ Yes No,False,,,,Table 6,16,"Table 6, Row 17",0,,
table_5_row_17,other_debts_other_debts_other_debts_other_debts_ot,currency,Other Debts Other Debts Other Debts Other Debts Other Debts $ $ $ $ Yes No,False,,,,Table 6,17,"Table 6, Row 18",0,,
table_5_row_19,total_amount_of_debts_outstanding_total_amount_of_,currency,Total Amount of Debts Outstanding Total Amount of Debts Outstanding Total Amount of Debts Outstandin,False,,,,Table 6,19,"Table 6, Row 20",0,,
table_5_row_21,total_assets_total_assets_total_assets_total_asset,currency,Total Assets Total Assets Total Assets Total Assets Total Assets Total Assets Total Assets $ $,False,,,,Table 6,21,"Table 6, Row 22",0,,
table_5_row_22,subtract_total_debts_subtract_total_debts_subtract,currency,Subtract Total Debts Subtract Total Debts Subtract Total Debts Subtract Total Debts Subtract Total D,False,,,,Table 6,22,"Table 6, Row 23",0,,
table_5_row_23,net_worth_net_worth_net_worth_net_worth_net_worth_,currency,Net Worth Net Worth Net Worth Net Worth Net Worth Net Worth Net Worth $ $,False,,,,Table 6,23,"Table 6, Row 24",0,,
table_6_row_2,1_1_net_partnership_income_net_partnership_income_,currency,1. 1. Net partnership income Net partnership income Net partnership income Net partnership income Ne,False,,,,Table 7,2,"Table 7, Row 3",0,,
table_6_row_3,2_2_net_rental_income_gross_annual_rental_income_o,currency,2. 2. Net rental income (Gross annual rental income of $      ) Net rental income (Gross annual rent,False,,,,Table 7,3,"Table 7, Row 4",0,,
table_6_row_4,3_3_total_amount_of_dividends_received_from_taxabl,currency,3. 3. Total amount of dividends received from taxable Canadian corporations Total amount of dividend,False,,,,Table 7,4,"Table 7, Row 5",0,,
table_6_row_5,4_4_total_capital_gains_less_capital_losses_total_,currency,4. 4. Total capital gains ($      ) less capital losses ($      ) Total capital gains ($      ) less,False,,,,Table 7,5,"Table 7, Row 6",0,,
table_6_row_6,5_5_registered_retirement_savings_plan_withdrawals,currency,5. 5. Registered retirement savings plan withdrawals Registered retirement savings plan withdrawals ,False,,,,Table 7,6,"Table 7, Row 7",0,,
table_6_row_7,6_6_income_from_a_registered_retirement_income_fun,currency,6. 6. Income from a Registered Retirement Income Fund or Annuity Income from a Registered Retirement,False,,,,Table 7,7,"Table 7, Row 8",0,,
table_6_row_8,7_7_any_other_income_specify_source_any_other_inco,currency,7. 7. Any other income (specify source) Any other income (specify source) Any other income (specify ,False,,,,Table 7,8,"Table 7, Row 9",0,,
table_6_row_10,subtotal_subtotal_subtotal_subtotal_subtotal_subto,currency,Subtotal: Subtotal: Subtotal: Subtotal: Subtotal: Subtotal: $,False,,,,Table 7,10,"Table 7, Row 11",0,,
table_6_row_21,6_my_spouse_partner_my_spouse_partner_my_spouse_pa,currency,6. My spouse/partner My spouse/partner My spouse/partner earns (give amount) $ earns (give amount) $,False,,,,Table 7,21,"Table 7, Row 22",0,,
table_6_row_23,7_my_spouse_partner_or_other_adult_residing_in_the,currency,7. My spouse/partner or other adult residing in the home contributes about $ My spouse/partner or ot,False,,,,Table 7,23,"Table 7, Row 24",0,,
table_7_row_2,1,currency,1. $ $,False,,,,Table 8,2,"Table 8, Row 3",0,,
table_7_row_3,2,currency,2. $ $,False,,,,Table 8,3,"Table 8, Row 4",0,,
table_7_row_4,3,currency,3. $ $,False,,,,Table 8,4,"Table 8, Row 5",0,,
table_7_row_5,4,currency,4. $ $,False,,,,Table 8,5,"Table 8, Row 6",0,,
table_7_row_6,5,currency,5. $ $,False,,,,Table 8,6,"Table 8, Row 7",0,,
table_7_row_7,6,currency,6. $ $,False,,,,Table 8,7,"Table 8, Row 8",0,,
table_7_row_8,7,currency,7. $ $,False,,,,Table 8,8,"Table 8, Row 9",0,,
table_7_row_9,8,currency,8. $ $,False,,,,Table 8,9,"Table 8, Row 10",0,,
table_7_row_10,9,currency,9. $ $,False,,,,Table 8,10,"Table 8, Row 11",0,,
table_7_row_11,10_10,currency,10. 10. $ $,False,,,,Table 8,11,"Table 8, Row 12",0,,
table_7_row_13,total_net_annual_amount_total_net_annual_amount_to,currency,Total Net Annual Amount Total Net Annual Amount Total Net Annual Amount $,False,,,,Table 8,13,"Table 8, Row 14",0,,
table_7_row_14,total_net_monthly_amount_total_net_monthly_amount_,currency,Total Net Monthly Amount Total Net Monthly Amount Total Net Monthly Amount $,False,,,,Table 8,14,"Table 8, Row 15",0,,
table_7_row_16,i_earn_per_year_which_should_be_used_to_determine_,currency,I earn $ per year which should be used to determine my share of the above expenses. per year which s,False,,,,Table 8,16,"Table 8, Row 17",0,,
table_7_row_20,medical_insurance_premiums_and_certain_health_rela,currency,. . . Medical insurance premiums and certain health-related expenses for the child that cost more th,False,,,,Table 8,20,"Table 8, Row 21",0,,
